text,emotion,food_type,budget
我今天心情不好，想大吃一頓,傷心,吃到飽,不限
好累好煩，想喝熱湯或吃點熱的,疲累,不限,中
終於放假了！想吃壽司慶祝一下,開心,壽司,高
不知道吃什麼，有推薦嗎？,普通,不限,中
想來點甜點療癒一下,開心,甜點,中
我今天考試考爆了，想吃炸雞,傷心,美式,中
午餐想吃便宜又快的東西,普通,便利商店,低
今天情緒不太好，想吃個火鍋暖暖身體,傷心,火鍋,中
今天是紀念日，要吃一頓西式大餐,開心,西式,高
今天畢業了，要吃熱炒,開心,台式,中
剛領薪水，想吃點好吃的日式料理,開心,日式,高
下雨天想吃燒烤,普通,燒烤,中
不想出門,懶散,外送,中
剛領薪水，心情疲累，想吃台式犒賞自己,疲累,台式,"中
"
有點普通，想來點外送療癒自己,普通,外送,高
最近壓力大，想犒賞自己一下，吃個甜點,傷心,甜點,高
今天天氣太熱，想吃清爽的壽司來舒緩一下懶散的情緒,懶散,壽司,不限
難得心情開心，應該來吃點吃到飽慶祝,開心,吃到飽,高
今天真的好普通，想吃點火鍋來放鬆一下,普通,火鍋,中
今天真的好疲累，想吃點外送來放鬆一下,疲累,外送,高
上班一整天覺得好開心，想吃日式放鬆一下,開心,日式,高
今天天氣太熱，想吃清爽的甜點來舒緩一下懶散的情緒,懶散 ,甜點,中
難得心情傷心，應該來吃點甜點慶祝,傷心,甜點,高
不知道為什麼覺得很懶散，想隨便吃點壽司,懶散,壽司,高
剛領薪水，心情普通，想吃日式犒賞自己,普通,日式,高
今天天氣好，心情疲累，想外出吃吃到飽,疲累,吃到飽,不限
今天真的好懶散，想吃點壽司來放鬆一下,懶散,壽司,中
最近壓力大，想犒賞自己一下,傷心 ,火鍋,高
難得心情傷心，應該來吃點外送慶祝,傷心,外送,中
今天真的好疲累，想吃點台式來放鬆一下,疲累,台式,高
剛領薪水，心情懶散，想吃壽司犒賞自己,懶散,壽司,高
今天真的好開心，想吃點壽司來放鬆一下,開心 ,壽司,中
難得心情普通，應該來吃點吃到飽慶祝,普通,吃到飽,高
今天天氣好，心情開心，想外出吃壽司,開心,壽司,不限
有點傷心，想來點火鍋療癒自己,傷心,火鍋,高
上班一整天覺得好傷心，想吃甜點放鬆一下,傷心,甜點,中
最近壓力大，想犒賞自己一下，吃個台式,傷心,台式,高
有點疲累，想來點甜點療癒自己,疲累,甜點,中
今天真的好傷心，想吃點甜點來放鬆一下,傷心,甜點,高
今天真的好懶散，想吃點吃到飽來放鬆一下,懶散,吃到飽,高
今天真的好傷心，想吃點火鍋來放鬆一下,傷心,火鍋,中
今天天氣好，心情開心，想外出吃甜點,開心,甜點,不限
剛領薪水，心情普通，想吃甜點犒賞自己,普通,甜點,高
最近壓力大，想犒賞自己一下，吃個壽司,傷心,壽司,中
今天真的好開心，想吃點外送來放鬆一下,開心,外送,高
有點懶散，想來點甜點療癒自己,懶散,甜點,中
難得心情懶散，應該來吃點甜點慶祝,懶散,甜點,不限
上班一整天覺得好疲累，想吃火鍋放鬆一下,疲累,火鍋,中
今天天氣太熱，想吃清爽的台式來舒緩一下懶散的情緒,懶散,台式,中
有點傷心，想來點吃到飽療癒自己,傷心,吃到飽,中
剛領薪水，心情普通，想吃吃到飽犒賞自己 ,普通,吃到飽,高
今天真的好普通，想吃點日式來放鬆一下,普通,日式,中
今天天氣太熱，想吃清爽的外送來舒緩一下普通的情緒,普通,外送,高
上班一整天覺得好普通，想吃壽司放鬆一下,普通,壽司,不限
有點開心，想來點壽司療癒自己,開心,壽司,高
今天真的好傷心，想吃點壽司來放鬆一下,傷心,壽司,中
今天天氣好，心情普通，想外出吃甜點,普通,甜點,高
有點懶散，想來點火鍋療癒自己,懶散,火鍋,不限
最近壓力大，想犒賞自己一下，吃個吃到飽,傷心,吃到飽,中
上班一整天覺得好懶散，想吃外送放鬆一下,懶散,外送,中
今天真的好懶散，想吃點台式來放鬆一下,懶散,台式,中
有點開心，想來點吃到飽療癒自己,開心,吃到飽,高
今天天氣好，心情開心，想外出吃台式,開心,台式,中
有點傷心，想來點台式療癒自己,傷心,台式,不限
上班一整天覺得好疲累，想吃甜點放鬆一下,疲累,甜點,中
有點疲累，想來點台式療癒自己,疲累,台式,高
剛領薪水，心情懶散，想吃甜點犒賞自己,懶散,甜點,高
最近壓力大，想犒賞自己一下，吃個外送,傷心 ,外送,中
今天天氣太熱，想吃清爽的甜點來舒緩一下疲累的情緒,疲累,甜點,中
難得心情疲累，應該來吃點甜點慶祝,疲累,甜點,高
今天天氣太熱，想吃清爽的日式來舒緩一下普通的情緒,普通,日式,中
